"id_aforo","fecha_ingreso","fecha_salida"
27058,,2020-09-07 10:12:57
27059,2020-09-07 10:12:58,
27060,2020-09-07 10:12:58,
27061,2020-09-07 10:12:58,
27062,2020-09-07 10:12:58,
27063,2020-09-07 10:12:59,
27064,2020-09-07 10:12:59,
27065,2020-09-07 10:12:59,
27066,2020-09-07 10:13:07,
27067,,2020-09-07 10:13:08
27068,,2020-09-07 10:13:09
27069,2020-09-07 10:13:10,
27070,2020-09-07 10:13:12,
27071,,2020-09-07 10:13:13
27072,,2020-09-07 10:13:13
27073,2020-09-07 10:13:16,
27074,,2020-09-07 10:13:37
27075,2020-09-07 10:13:38,
27076,,2020-09-07 10:13:38
27077,,2020-09-07 10:13:38
27078,2020-09-07 10:13:42,
27079,2020-09-07 10:13:47,
27080,,2020-09-07 10:13:47
27081,,2020-09-07 10:13:50
27082,2020-09-07 10:13:54,
27083,2020-09-07 10:13:55,
27084,2020-09-07 10:13:55,
27085,2020-09-07 10:13:57,
27086,2020-09-07 10:14:15,
27087,2020-09-07 10:14:22,
27088,2020-09-07 10:14:24,
27089,2020-09-07 10:14:25,
27090,2020-09-07 10:14:28,
27091,2020-09-07 10:14:35,
27092,2020-09-07 10:14:40,
27093,,2020-09-07 10:14:41
27094,,2020-09-07 10:14:41
27095,2020-09-07 10:14:46,
27096,2020-09-07 10:14:46,
27097,,2020-09-07 10:14:47
27098,,2020-09-07 10:14:47
27099,,2020-09-07 10:14:48
27100,,2020-09-07 10:14:48
27101,2020-09-07 10:14:50,
27102,2020-09-07 10:14:50,
27103,2020-09-07 10:14:51,
27104,,2020-09-07 10:14:51
27105,2020-09-07 10:15:02,
27106,,2020-09-07 10:15:06
27107,2020-09-07 10:15:21,
27108,,2020-09-07 10:15:21
27109,2020-09-07 10:15:27,
27110,2020-09-07 10:15:29,
27111,2020-09-07 10:15:30,
27112,,2020-09-07 10:15:32
27113,2020-09-07 10:15:32,
27114,,2020-09-07 10:15:32
27115,2020-09-07 10:15:42,
27116,,2020-09-07 10:15:53
27117,2020-09-07 10:16:11,
27118,,2020-09-07 10:16:12
27119,,2020-09-07 10:16:12
27120,,2020-09-07 10:16:14
27121,2020-09-07 10:16:14,
27122,2020-09-07 10:16:14,
27123,,2020-09-07 10:16:15
27124,2020-09-07 10:16:18,
27125,2020-09-07 10:16:24,
27126,,2020-09-07 10:16:28
27127,2020-09-07 10:16:34,
27128,2020-09-07 10:16:35,
27129,2020-09-07 10:16:35,
27130,2020-09-07 10:16:37,
27131,,2020-09-07 10:16:38
27132,2020-09-07 10:16:43,
27133,,2020-09-07 10:16:44
27134,,2020-09-07 10:16:44
27135,,2020-09-07 10:16:54
27136,,2020-09-07 10:16:59
27137,,2020-09-07 10:17:02
27138,,2020-09-07 10:17:03
27139,2020-09-07 10:17:32,
27140,2020-09-07 10:17:33,
27141,2020-09-07 10:17:41,
27142,2020-09-07 10:17:42,
27143,2020-09-07 10:17:42,
27144,2020-09-07 10:17:42,
27145,,2020-09-07 10:17:43
27146,,2020-09-07 10:17:44
27147,,2020-09-07 10:17:46
27148,2020-09-07 10:17:50,
27149,2020-09-07 10:18:04,
27150,2020-09-07 10:18:11,
27151,2020-09-07 10:18:14,
27154,2020-09-07 10:18:39,
27155,2020-09-07 10:18:40,
27156,,2020-09-07 10:18:44
27157,,2020-09-07 10:18:44
27158,,2020-09-07 10:18:50
27159,2020-09-07 10:19:04,
27160,2020-09-07 10:19:05,
27161,,2020-09-07 10:19:13
27164,2020-09-07 10:19:27,
27165,2020-09-07 10:19:28,
27166,2020-09-07 10:19:29,
27167,,2020-09-07 10:19:42
27168,,2020-09-07 10:19:43
27169,,2020-09-07 10:19:43
27170,2020-09-07 10:19:44,
27171,2020-09-07 10:19:45,
27174,,2020-09-07 10:19:48
27175,,2020-09-07 10:20:02
27176,,2020-09-07 10:20:04
27177,2020-09-07 10:20:10,
27178,,2020-09-07 10:20:15
27179,,2020-09-07 10:20:22
27180,2020-09-07 10:20:31,
27183,,2020-09-07 10:20:39
27184,2020-09-07 10:20:40,
27185,2020-09-07 10:20:41,
27186,2020-09-07 10:20:42,
27187,,2020-09-07 10:20:43
27188,2020-09-07 10:20:45,
27189,,2020-09-07 10:20:46
27190,,2020-09-07 10:20:47
27193,2020-09-07 10:21:02,
27194,,2020-09-07 10:21:04
27195,,2020-09-07 10:21:05
27196,,2020-09-07 10:21:05
27197,,2020-09-07 10:21:14
27198,,2020-09-07 10:21:15
27199,,2020-09-07 10:21:17
27200,2020-09-07 10:21:24,
27203,,2020-09-07 10:21:25
27204,2020-09-07 10:21:29,
27205,,2020-09-07 10:21:29
27206,2020-09-07 10:21:30,
27207,2020-09-07 10:21:34,
27208,,2020-09-07 10:21:34
27209,,2020-09-07 10:21:46
27210,2020-09-07 10:21:53,
27213,2020-09-07 10:21:59,
27214,2020-09-07 10:22:01,
27215,,2020-09-07 10:22:02
27216,,2020-09-07 10:22:03
27217,,2020-09-07 10:22:04
27218,,2020-09-07 10:22:04
27219,2020-09-07 10:22:07,
27220,2020-09-07 10:22:20,
27223,,2020-09-07 10:22:33
27224,2020-09-07 10:22:35,
27225,2020-09-07 10:22:39,
27226,2020-09-07 10:22:39,
27227,2020-09-07 10:22:40,
27228,2020-09-07 10:22:40,
27229,,2020-09-07 10:22:41
27230,,2020-09-07 10:22:42
27233,,2020-09-07 10:22:45
27234,2020-09-07 10:22:54,
27235,2020-09-07 10:22:54,
27236,2020-09-07 10:22:54,
27237,,2020-09-07 10:22:57
27238,,2020-09-07 10:22:58
27239,,2020-09-07 10:23:01
27242,2020-09-07 10:23:05,
27243,2020-09-07 10:23:06,
27244,2020-09-07 10:23:11,
34926,2020-09-07 17:49:22,
34927,2020-09-07 17:49:26,
34928,,2020-09-07 17:49:31
34929,,2020-09-07 17:49:31
34930,,2020-09-07 17:49:45
34931,,2020-09-07 17:49:45
34932,2020-09-07 17:50:12,
34933,2020-09-07 17:50:12,
34934,2020-09-07 17:50:12,
34935,2020-09-07 17:50:12,
34936,2020-09-07 17:50:16,
34937,,2020-09-07 17:50:26
35768,,2020-09-07 18:51:04
35769,,2020-09-07 18:51:21
35770,,2020-09-07 18:51:24
35771,,2020-09-07 18:51:24
35772,,2020-09-07 18:51:41
35773,,2020-09-07 18:51:41
35774,2020-09-07 18:51:46,
35775,,2020-09-07 18:51:59
35776,,2020-09-07 18:52:00
35777,,2020-09-07 18:52:00
35778,,2020-09-07 18:52:02
35779,,2020-09-07 18:52:06
35780,,2020-09-07 18:52:06
35781,,2020-09-07 18:52:07
35782,,2020-09-07 18:52:08
35783,,2020-09-07 18:52:08
35784,,2020-09-07 18:52:08
35785,,2020-09-07 18:52:09
35786,,2020-09-07 18:52:09
35787,,2020-09-07 18:52:10
35788,,2020-09-07 18:52:25
35789,2020-09-07 18:52:25,
35790,,2020-09-07 18:52:25
35791,2020-09-07 18:52:30,
35792,,2020-09-07 18:52:34
35793,,2020-09-07 18:52:35
35794,,2020-09-07 18:52:48
35795,,2020-09-07 18:52:51
35796,,2020-09-07 18:52:51
35797,,2020-09-07 18:53:03
35798,2020-09-07 18:53:12,
35799,2020-09-07 18:53:13,
35800,2020-09-07 18:53:25,
35801,,2020-09-07 18:53:30
35802,2020-09-07 18:53:41,
35803,,2020-09-07 18:53:42
35804,,2020-09-07 18:53:43
35805,2020-09-07 18:53:55,
35806,2020-09-07 18:54:03,
35807,,2020-09-07 18:54:03
35808,,2020-09-07 18:54:04
35809,,2020-09-07 18:54:04
35810,,2020-09-07 18:54:12
35811,,2020-09-07 18:54:12
35812,2020-09-07 18:54:26,
35813,,2020-09-07 18:54:30
35814,2020-09-07 18:54:49,
35815,,2020-09-07 18:54:52
35816,,2020-09-07 18:55:16
35817,,2020-09-07 18:55:21
35818,,2020-09-07 18:55:22
35819,,2020-09-07 18:55:59
35820,,2020-09-07 18:56:00
35821,,2020-09-07 18:56:28
35822,,2020-09-07 18:56:28
35823,,2020-09-07 18:56:28
35824,,2020-09-07 18:56:28
35825,,2020-09-07 18:56:28
35826,,2020-09-07 18:56:29
35827,,2020-09-07 18:56:29
35828,2020-09-07 18:56:30,
35829,2020-09-07 18:57:36,
35830,2020-09-07 18:57:37,
35831,2020-09-07 18:57:38,
35832,2020-09-07 18:57:39,
35833,,2020-09-07 18:57:40
35834,,2020-09-07 18:57:41
35835,,2020-09-07 18:57:42
35836,,2020-09-07 18:57:54
35837,,2020-09-07 18:57:55
35838,,2020-09-07 18:57:57
35839,,2020-09-07 18:57:58
35840,,2020-09-07 18:58:00
35841,,2020-09-07 18:58:52
35842,,2020-09-07 18:59:13
35843,,2020-09-07 18:59:13
35844,,2020-09-07 18:59:14
35845,,2020-09-07 18:59:14
35846,,2020-09-07 18:59:18
35847,,2020-09-07 18:59:18
35848,2020-09-07 18:59:37,
35849,2020-09-07 18:59:40,
35850,2020-09-07 19:00:11,
35851,,2020-09-07 19:00:11
35852,2020-09-07 19:00:15,
35853,2020-09-07 19:00:16,
35854,2020-09-07 19:00:17,
35855,2020-09-07 19:00:17,
35856,2020-09-07 19:00:17,
35857,2020-09-07 19:00:18,
35858,,2020-09-07 19:00:32
35859,,2020-09-07 19:00:32
35860,,2020-09-07 19:00:44
27152,2020-09-07 10:18:32,
27153,,2020-09-07 10:18:37
27162,,2020-09-07 10:19:17
27163,,2020-09-07 10:19:27
27172,2020-09-07 10:19:46,
27173,2020-09-07 10:19:47,
27181,,2020-09-07 10:20:38
27182,,2020-09-07 10:20:38
27191,,2020-09-07 10:20:47
27192,,2020-09-07 10:20:53
27201,2020-09-07 10:21:24,
27202,2020-09-07 10:21:25,
27211,2020-09-07 10:21:54,
27212,2020-09-07 10:21:56,
27221,,2020-09-07 10:22:21
27222,2020-09-07 10:22:33,
27231,2020-09-07 10:22:44,
27232,2020-09-07 10:22:44,
27240,,2020-09-07 10:23:01
27241,2020-09-07 10:23:05,
27245,,2020-09-07 10:23:20
27246,,2020-09-07 10:23:21
27247,,2020-09-07 10:23:22
27248,,2020-09-07 10:23:29
27249,,2020-09-07 10:23:29
27250,,2020-09-07 10:23:30
27251,,2020-09-07 10:23:30
27252,2020-09-07 10:23:39,
27253,,2020-09-07 10:23:39
27254,,2020-09-07 10:23:55
27255,,2020-09-07 10:23:58
27256,,2020-09-07 10:24:11
27257,2020-09-07 10:24:14,
27258,2020-09-07 10:24:14,
27259,2020-09-07 10:24:14,
27260,,2020-09-07 10:24:14
27261,2020-09-07 10:24:15,
27262,,2020-09-07 10:24:15
27263,2020-09-07 10:24:16,
27264,2020-09-07 10:24:16,
27265,,2020-09-07 10:24:17
27266,,2020-09-07 10:24:20
27267,2020-09-07 10:24:20,
27268,2020-09-07 10:24:21,
27269,2020-09-07 10:24:23,
27270,,2020-09-07 10:24:38
27271,,2020-09-07 10:24:39
27272,2020-09-07 10:24:47,
27273,,2020-09-07 10:24:50
27274,2020-09-07 10:24:51,
27275,2020-09-07 10:24:52,
27276,,2020-09-07 10:24:57
27277,,2020-09-07 10:24:57
27278,2020-09-07 10:25:05,
27279,,2020-09-07 10:25:06
27280,,2020-09-07 10:25:06
27281,,2020-09-07 10:25:10
27282,,2020-09-07 10:25:13
27283,,2020-09-07 10:25:19
27284,,2020-09-07 10:25:23
27285,,2020-09-07 10:25:26
27286,,2020-09-07 10:25:27
27287,,2020-09-07 10:25:30
27288,,2020-09-07 10:25:34
27289,2020-09-07 10:25:37,
27290,2020-09-07 10:25:38,
27291,2020-09-07 10:25:40,
27292,2020-09-07 10:25:41,
27293,2020-09-07 10:25:41,
27294,,2020-09-07 10:25:45
27295,2020-09-07 10:25:49,
27296,,2020-09-07 10:25:58
27297,,2020-09-07 10:25:59
27298,,2020-09-07 10:26:01
27299,,2020-09-07 10:26:01
27300,2020-09-07 10:26:02,
27301,2020-09-07 10:26:02,
27302,,2020-09-07 10:26:04
27303,,2020-09-07 10:26:04
27304,,2020-09-07 10:26:05
27305,2020-09-07 10:26:05,
27306,2020-09-07 10:26:08,
27307,2020-09-07 10:26:08,
27308,2020-09-07 10:26:11,
27309,2020-09-07 10:26:16,
27310,2020-09-07 10:26:17,
27311,,2020-09-07 10:26:19
27312,2020-09-07 10:26:23,
27313,,2020-09-07 10:26:28
27314,,2020-09-07 10:26:34
27315,,2020-09-07 10:26:34
27316,2020-09-07 10:26:35,
27317,,2020-09-07 10:26:35
27318,2020-09-07 10:26:40,
27319,2020-09-07 10:26:45,
27320,2020-09-07 10:26:48,
27321,2020-09-07 10:26:51,
27322,2020-09-07 10:26:55,
27323,,2020-09-07 10:27:00
27324,2020-09-07 10:27:05,
27325,2020-09-07 10:27:11,
27326,2020-09-07 10:27:12,
27327,,2020-09-07 10:27:12
27328,,2020-09-07 10:27:13
27329,,2020-09-07 10:27:13
27330,2020-09-07 10:27:15,
27331,2020-09-07 10:27:42,
27332,2020-09-07 10:27:44,
27333,,2020-09-07 10:27:46
27334,,2020-09-07 10:27:55
27335,,2020-09-07 10:27:55
27336,,2020-09-07 10:27:59
27337,,2020-09-07 10:27:59
27338,2020-09-07 10:28:04,
27339,2020-09-07 10:28:05,
27340,2020-09-07 10:28:17,
27341,,2020-09-07 10:28:21
27342,,2020-09-07 10:28:38
27343,2020-09-07 10:28:45,
27344,,2020-09-07 10:28:45
27345,2020-09-07 10:28:45,
27346,,2020-09-07 10:28:59
27347,,2020-09-07 10:29:00
27348,,2020-09-07 10:29:08
27349,,2020-09-07 10:29:11
27350,2020-09-07 10:29:17,
27351,,2020-09-07 10:29:22
27352,,2020-09-07 10:29:22
27353,,2020-09-07 10:29:23
27354,2020-09-07 10:29:23,
27355,,2020-09-07 10:29:24
27356,2020-09-07 10:29:30,
27357,,2020-09-07 10:29:31
27358,,2020-09-07 10:29:37
27359,,2020-09-07 10:29:38
27360,2020-09-07 10:29:39,
27361,2020-09-07 10:29:40,
27362,2020-09-07 10:29:40,
27363,,2020-09-07 10:29:51
27364,,2020-09-07 10:29:52
27365,,2020-09-07 10:29:52
27366,,2020-09-07 10:29:53
27367,,2020-09-07 10:29:54
27368,,2020-09-07 10:29:54
27369,,2020-09-07 10:29:55
27370,2020-09-07 10:29:58,
27371,2020-09-07 10:29:58,
27372,2020-09-07 10:29:58,
27373,2020-09-07 10:29:59,
27374,2020-09-07 10:29:59,
27375,2020-09-07 10:29:59,
27376,,2020-09-07 10:30:00
27377,2020-09-07 10:30:00,
27378,2020-09-07 10:30:02,
27379,,2020-09-07 10:30:05
27380,,2020-09-07 10:30:10
27381,,2020-09-07 10:30:11
27382,,2020-09-07 10:30:11
27383,,2020-09-07 10:30:13
27384,2020-09-07 10:30:18,
27385,2020-09-07 10:30:21,
27386,2020-09-07 10:30:26,
27387,2020-09-07 10:30:32,
27388,2020-09-07 10:30:52,
27389,2020-09-07 10:30:54,
27390,,2020-09-07 10:30:55
27391,,2020-09-07 10:30:57
27392,2020-09-07 10:30:58,
27393,2020-09-07 10:30:58,
27394,2020-09-07 10:30:59,
27395,,2020-09-07 10:31:03
27396,,2020-09-07 10:31:05
27397,,2020-09-07 10:31:19
27398,,2020-09-07 10:31:20
27399,2020-09-07 10:31:31,
27400,2020-09-07 10:31:31,
27401,,2020-09-07 10:31:41
27402,2020-09-07 10:31:51,
27403,,2020-09-07 10:31:55
27404,2020-09-07 10:31:55,
27405,,2020-09-07 10:31:56
27406,,2020-09-07 10:31:57
27407,,2020-09-07 10:31:58
27408,,2020-09-07 10:31:59
27409,2020-09-07 10:32:00,
27410,2020-09-07 10:32:12,
27411,,2020-09-07 10:32:12
27412,2020-09-07 10:32:18,
27413,,2020-09-07 10:32:18
27414,2020-09-07 10:32:18,
27415,,2020-09-07 10:32:20
27416,,2020-09-07 10:32:33
27417,,2020-09-07 10:32:37
27418,2020-09-07 10:32:38,
27419,2020-09-07 10:32:39,
27420,,2020-09-07 10:32:41
27421,2020-09-07 10:33:01,
27422,2020-09-07 10:33:07,
27423,2020-09-07 10:33:07,
27424,2020-09-07 10:33:09,
27425,,2020-09-07 10:33:17
27426,,2020-09-07 10:33:17
27427,2020-09-07 10:33:19,
27428,,2020-09-07 10:33:20
27429,,2020-09-07 10:33:20
27430,,2020-09-07 10:33:22
27431,,2020-09-07 10:33:22
27432,2020-09-07 10:33:30,
27433,,2020-09-07 10:33:32
27434,2020-09-07 10:33:34,
27435,2020-09-07 10:33:38,
27436,2020-09-07 10:33:44,
27437,2020-09-07 10:33:45,
27438,2020-09-07 10:33:59,
27439,2020-09-07 10:34:09,
27440,2020-09-07 10:34:09,
27441,2020-09-07 10:34:09,
27442,2020-09-07 10:34:10,
27443,2020-09-07 10:34:12,
27444,,2020-09-07 10:34:12
27445,,2020-09-07 10:34:12
27446,,2020-09-07 10:34:13
27447,,2020-09-07 10:34:16
27448,,2020-09-07 10:34:17
27449,2020-09-07 10:34:22,
27450,,2020-09-07 10:34:25
27451,2020-09-07 10:34:26,
27452,2020-09-07 10:34:37,
27453,,2020-09-07 10:34:45
27454,2020-09-07 10:34:46,
27455,,2020-09-07 10:34:57
27456,2020-09-07 10:34:58,
27457,2020-09-07 10:35:06,
27458,2020-09-07 10:35:19,
27459,2020-09-07 10:35:20,
27460,,2020-09-07 10:35:25
27461,,2020-09-07 10:35:29
27462,,2020-09-07 10:35:29
27463,,2020-09-07 10:35:30
27464,,2020-09-07 10:35:36
27465,2020-09-07 10:35:36,
27466,,2020-09-07 10:35:37
27467,2020-09-07 10:35:37,
27468,2020-09-07 10:35:38,
27469,2020-09-07 10:35:38,
27470,2020-09-07 10:35:38,
27471,,2020-09-07 10:35:39
27472,,2020-09-07 10:35:39
27473,,2020-09-07 10:35:39
27474,2020-09-07 10:35:40,
27475,,2020-09-07 10:35:40
27476,2020-09-07 10:35:41,
27477,2020-09-07 10:35:42,
27478,2020-09-07 10:35:47,
27479,,2020-09-07 10:35:47
27480,2020-09-07 10:35:49,
27481,2020-09-07 10:35:49,
27482,2020-09-07 10:35:49,
27483,,2020-09-07 10:36:03
27484,,2020-09-07 10:36:04
27485,2020-09-07 10:36:05,
27486,2020-09-07 10:36:06,
27487,2020-09-07 10:36:06,
27488,,2020-09-07 10:36:09
27489,,2020-09-07 10:36:09
27490,,2020-09-07 10:36:10
27491,2020-09-07 10:36:10,
27492,2020-09-07 10:36:10,
27493,2020-09-07 10:36:11,
27494,,2020-09-07 10:36:14
27495,,2020-09-07 10:36:15
27496,,2020-09-07 10:36:21
27497,,2020-09-07 10:36:23
27498,2020-09-07 10:36:29,
27499,2020-09-07 10:36:31,
27500,2020-09-07 10:36:34,
27501,2020-09-07 10:36:36,
27502,,2020-09-07 10:36:51
27503,2020-09-07 10:36:54,
27504,2020-09-07 10:37:06,
27505,,2020-09-07 10:37:15
27506,2020-09-07 10:37:16,
27507,2020-09-07 10:37:18,
27508,,2020-09-07 10:37:18
27509,,2020-09-07 10:37:21
27510,2020-09-07 10:37:26,
27511,2020-09-07 10:37:34,
27512,2020-09-07 10:37:38,
27513,,2020-09-07 10:37:42
27514,2020-09-07 10:37:42,
27515,2020-09-07 10:37:46,
27516,,2020-09-07 10:37:54
27517,,2020-09-07 10:38:00
27518,2020-09-07 10:38:04,
27519,,2020-09-07 10:38:04
27520,2020-09-07 10:38:04,
27521,,2020-09-07 10:38:05
27522,,2020-09-07 10:38:06
27523,,2020-09-07 10:38:16
27524,,2020-09-07 10:38:16
27525,,2020-09-07 10:38:29
27526,,2020-09-07 10:38:30
27527,2020-09-07 10:38:32,
27528,,2020-09-07 10:38:32
27529,,2020-09-07 10:38:32
27530,2020-09-07 10:38:39,
27531,2020-09-07 10:38:41,
27532,,2020-09-07 10:38:48
27533,,2020-09-07 10:38:49
27534,,2020-09-07 10:38:56
27535,2020-09-07 10:39:04,
27536,,2020-09-07 10:39:06
27537,,2020-09-07 10:39:13
27538,,2020-09-07 10:39:28
27539,,2020-09-07 10:39:29
27540,,2020-09-07 10:39:30
27541,2020-09-07 10:39:31,
27542,,2020-09-07 10:39:31
27543,,2020-09-07 10:39:32
27544,2020-09-07 10:39:33,
27545,,2020-09-07 10:39:35
27546,2020-09-07 10:39:47,
27547,2020-09-07 10:39:48,
27548,2020-09-07 10:39:50,
27549,2020-09-07 10:39:51,
27550,2020-09-07 10:39:53,
27551,,2020-09-07 10:39:54
27552,,2020-09-07 10:39:55
27553,2020-09-07 10:39:58,
27554,2020-09-07 10:39:58,
27555,,2020-09-07 10:39:58
27556,,2020-09-07 10:39:59
27557,,2020-09-07 10:39:59
27558,,2020-09-07 10:39:59
27559,2020-09-07 10:40:05,
27560,2020-09-07 10:40:05,
27561,2020-09-07 10:40:06,
27562,2020-09-07 10:40:07,
27563,,2020-09-07 10:40:07
27564,,2020-09-07 10:40:08
27565,,2020-09-07 10:40:08
27566,,2020-09-07 10:40:11
27567,2020-09-07 10:40:19,
27568,,2020-09-07 10:40:19
27569,,2020-09-07 10:40:23
27570,,2020-09-07 10:40:25
27571,,2020-09-07 10:40:25
27572,2020-09-07 10:40:27,
27573,2020-09-07 10:40:29,
27574,2020-09-07 10:40:39,
27575,2020-09-07 10:40:45,
27576,2020-09-07 10:40:46,
27577,2020-09-07 10:40:49,
27578,2020-09-07 10:40:55,
27579,2020-09-07 10:40:59,
27580,,2020-09-07 10:41:02
27581,2020-09-07 10:41:11,
27582,2020-09-07 10:41:11,
27583,2020-09-07 10:41:12,
27584,2020-09-07 10:41:13,
27585,,2020-09-07 10:41:14
27586,,2020-09-07 10:41:15
27587,2020-09-07 10:41:16,
27588,,2020-09-07 10:41:17
27589,,2020-09-07 10:41:18
27590,2020-09-07 10:41:18,
27591,,2020-09-07 10:41:18
27592,,2020-09-07 10:41:25
27593,,2020-09-07 10:41:33
27594,,2020-09-07 10:41:34
27595,,2020-09-07 10:41:36
27597,,2020-09-07 10:41:37
27599,,2020-09-07 10:41:41
27601,2020-09-07 10:41:51,
27602,2020-09-07 10:41:53,
27603,2020-09-07 10:41:54,
27605,2020-09-07 10:42:30,
27607,2020-09-07 10:42:31,
27609,2020-09-07 10:42:33,
27611,2020-09-07 10:42:34,
27612,2020-09-07 10:42:34,
27613,2020-09-07 10:42:45,
27615,,2020-09-07 10:42:52
27617,2020-09-07 10:42:56,
27618,,2020-09-07 10:42:58
27620,2020-09-07 10:43:00,
27621,,2020-09-07 10:43:24
27622,2020-09-07 10:43:33,
27624,2020-09-07 10:43:47,
27626,2020-09-07 10:43:47,
27628,2020-09-07 10:43:48,
27630,,2020-09-07 10:43:52
27631,2020-09-07 10:43:53,
27633,2020-09-07 10:44:02,
27634,2020-09-07 10:44:03,
27636,,2020-09-07 10:44:04
27638,,2020-09-07 10:44:05
27640,,2020-09-07 10:44:16
27641,2020-09-07 10:44:29,
27643,2020-09-07 10:44:33,
27644,,2020-09-07 10:44:33
27646,2020-09-07 10:44:34,
27648,2020-09-07 10:44:40,
27650,2020-09-07 10:44:49,
27651,,2020-09-07 10:44:49
27653,,2020-09-07 10:44:52
27654,,2020-09-07 10:44:52
27656,2020-09-07 10:44:53,
27658,2020-09-07 10:44:56,
27660,,2020-09-07 10:44:58
27661,2020-09-07 10:45:03,
27663,2020-09-07 10:45:06,
27665,2020-09-07 10:45:13,
27667,2020-09-07 10:45:13,
27669,2020-09-07 10:45:14,
27670,2020-09-07 10:45:15,
27672,,2020-09-07 10:45:16
27673,,2020-09-07 10:45:16
27676,,2020-09-07 10:45:17
27677,,2020-09-07 10:45:18
27679,,2020-09-07 10:45:19
27680,,2020-09-07 10:45:19
27682,2020-09-07 10:45:21,
27683,2020-09-07 10:45:22,
27686,2020-09-07 10:45:27,
27687,2020-09-07 10:45:33,
27689,2020-09-07 10:45:35,
27690,,2020-09-07 10:45:37
27692,,2020-09-07 10:45:47
27693,,2020-09-07 10:45:53
27696,2020-09-07 10:46:15,
27697,2020-09-07 10:46:21,
27699,,2020-09-07 10:46:27
27700,,2020-09-07 10:46:28
27702,,2020-09-07 10:46:34
27703,,2020-09-07 10:46:35
27706,,2020-09-07 10:46:36
27707,,2020-09-07 10:46:39
27709,2020-09-07 10:46:54,
27710,2020-09-07 10:46:55,
27712,,2020-09-07 10:47:25
27715,,2020-09-07 10:47:30
27716,2020-09-07 10:47:31,
27717,2020-09-07 10:47:31,
27719,2020-09-07 10:47:31,
27721,,2020-09-07 10:47:31
27722,2020-09-07 10:47:32,
27725,2020-09-07 10:47:34,
27726,2020-09-07 10:47:35,
27727,2020-09-07 10:47:35,
27729,,2020-09-07 10:47:36
27731,,2020-09-07 10:47:38
27732,2020-09-07 10:47:43,
27735,,2020-09-07 10:47:54
27736,,2020-09-07 10:47:55
27737,2020-09-07 10:47:56,
27739,,2020-09-07 10:47:58
27741,,2020-09-07 10:48:07
27742,2020-09-07 10:48:33,
27745,2020-09-07 10:48:39,
27746,2020-09-07 10:48:39,
27747,2020-09-07 10:48:40,
27749,2020-09-07 10:48:45,
27751,,2020-09-07 10:48:54
27752,,2020-09-07 10:49:00
27755,2020-09-07 10:49:07,
27756,,2020-09-07 10:49:08
27757,,2020-09-07 10:49:08
27759,2020-09-07 10:49:09,
27761,,2020-09-07 10:49:10
27762,,2020-09-07 10:49:11
27765,2020-09-07 10:49:24,
27766,,2020-09-07 10:49:24
27767,2020-09-07 10:49:28,
27769,,2020-09-07 10:49:29
27771,2020-09-07 10:49:37,
27774,,2020-09-07 10:49:51
27775,,2020-09-07 10:50:00
27776,2020-09-07 10:50:00,
27778,,2020-09-07 10:50:10
27780,2020-09-07 10:50:15,
27781,2020-09-07 10:50:15,
27784,2020-09-07 10:50:36,
27785,,2020-09-07 10:50:37
27786,,2020-09-07 10:50:37
27788,,2020-09-07 10:50:38
27790,2020-09-07 10:50:49,
27791,2020-09-07 10:50:58,
27794,2020-09-07 10:51:15,
27795,2020-09-07 10:51:16,
27796,2020-09-07 10:51:17,
27798,,2020-09-07 10:51:20
27800,2020-09-07 10:51:26,
27801,,2020-09-07 10:51:29
27804,,2020-09-07 10:51:42
27805,,2020-09-07 10:51:43
27806,,2020-09-07 10:51:43
27808,2020-09-07 10:51:44,
27809,,2020-09-07 10:51:57
27810,,2020-09-07 10:52:00
27813,2020-09-07 10:52:13,
27814,2020-09-07 10:52:14,
27815,2020-09-07 10:52:14,
27817,,2020-09-07 10:52:18
27819,,2020-09-07 10:52:20
27820,2020-09-07 10:52:21,
27823,2020-09-07 10:52:36,
27824,,2020-09-07 10:52:36
27825,2020-09-07 10:52:38,
27827,,2020-09-07 10:52:48
27829,,2020-09-07 10:52:53
27830,2020-09-07 10:52:57,
27833,2020-09-07 10:53:02,
27834,2020-09-07 10:53:04,
27835,2020-09-07 10:53:06,
27837,2020-09-07 10:53:08,
27839,2020-09-07 10:53:12,
27843,2020-09-07 10:53:16,
27844,2020-09-07 10:53:30,
27845,2020-09-07 10:53:30,
27847,2020-09-07 10:53:39,
27849,2020-09-07 10:53:40,
27852,,2020-09-07 10:54:08
27853,2020-09-07 10:54:18,
27854,2020-09-07 10:54:18,
27855,,2020-09-07 10:54:20
27856,,2020-09-07 10:54:20
27857,,2020-09-07 10:54:21
27858,,2020-09-07 10:54:22
34938,2020-09-07 17:50:36,
34939,,2020-09-07 17:50:40
34940,,2020-09-07 17:50:40
34941,,2020-09-07 17:50:40
34942,,2020-09-07 17:50:41
34943,,2020-09-07 17:50:42
34944,,2020-09-07 17:50:46
34945,,2020-09-07 17:50:46
35861,2020-09-07 19:00:49,
35862,2020-09-07 19:00:55,
36229,,2020-09-07 20:17:11
27596,,2020-09-07 10:41:37
27600,,2020-09-07 10:41:45
27604,,2020-09-07 10:42:11
27606,2020-09-07 10:42:31,
27610,2020-09-07 10:42:34,
27614,,2020-09-07 10:42:52
27616,2020-09-07 10:42:55,
27619,2020-09-07 10:42:59,
27623,,2020-09-07 10:43:45
27625,2020-09-07 10:43:47,
