"id_aforo","fecha_ingreso","fecha_salida"
61700,,2020-09-10 09:49:10
61701,,2020-09-10 09:49:12
61702,,2020-09-10 09:49:20
61703,,2020-09-10 09:49:29
61704,2020-09-10 09:49:31,
61705,,2020-09-10 09:49:57
61706,,2020-09-10 09:49:57
61707,2020-09-10 09:50:12,
61708,,2020-09-10 09:50:13
61709,,2020-09-10 09:50:14
61710,,2020-09-10 09:50:15
61711,2020-09-10 09:50:29,
61712,2020-09-10 09:50:29,
61713,2020-09-10 09:50:29,
61714,,2020-09-10 09:50:29
61715,,2020-09-10 09:50:31
61716,2020-09-10 09:50:37,
61717,2020-09-10 09:50:37,
61718,2020-09-10 09:50:38,
61719,2020-09-10 09:50:39,
61720,2020-09-10 09:50:40,
61721,2020-09-10 09:50:46,
61722,,2020-09-10 09:50:46
61724,2020-09-10 09:50:56,
61725,,2020-09-10 09:50:58
61726,,2020-09-10 09:50:58
61727,2020-09-10 09:51:06,
61728,2020-09-10 09:51:06,
61729,,2020-09-10 09:51:08
61730,2020-09-10 09:51:09,
61731,2020-09-10 09:51:10,
61732,2020-09-10 09:51:10,
61734,2020-09-10 09:51:17,
61735,2020-09-10 09:51:34,
61736,2020-09-10 09:51:37,
61737,,2020-09-10 09:51:42
61738,,2020-09-10 09:51:47
61739,2020-09-10 09:51:47,
61740,2020-09-10 09:51:47,
61741,2020-09-10 09:51:47,
61742,2020-09-10 09:51:47,
61744,,2020-09-10 09:51:50
61745,,2020-09-10 09:51:50
61746,2020-09-10 09:51:51,
61747,,2020-09-10 09:51:53
61748,,2020-09-10 09:51:53
61749,2020-09-10 09:52:28,
61750,2020-09-10 09:52:29,
61751,2020-09-10 09:52:30,
61753,2020-09-10 09:52:30,
61754,,2020-09-10 09:52:30
61755,2020-09-10 09:52:30,
61756,,2020-09-10 09:52:34
61757,2020-09-10 09:52:44,
61758,2020-09-10 09:52:44,
61759,2020-09-10 09:52:49,
61760,,2020-09-10 09:52:52
61761,2020-09-10 09:52:52,
61763,2020-09-10 09:53:03,
61764,2020-09-10 09:53:03,
61765,,2020-09-10 09:53:04
61766,,2020-09-10 09:53:04
61767,,2020-09-10 09:53:06
61768,2020-09-10 09:53:14,
61769,2020-09-10 09:53:14,
61770,2020-09-10 09:53:14,
61771,,2020-09-10 09:53:23
61773,,2020-09-10 09:53:42
61774,2020-09-10 09:53:45,
61775,2020-09-10 09:53:52,
61776,2020-09-10 09:54:02,
61777,,2020-09-10 09:54:05
61778,2020-09-10 09:54:17,
61779,2020-09-10 09:54:17,
61780,,2020-09-10 09:54:17
61782,2020-09-10 09:54:27,
61783,2020-09-10 09:54:27,
61784,2020-09-10 09:54:28,
61786,2020-09-10 09:54:29,
61787,2020-09-10 09:54:29,
61788,2020-09-10 09:54:29,
61789,2020-09-10 09:54:29,
61790,2020-09-10 09:54:30,
61792,,2020-09-10 09:54:32
61793,,2020-09-10 09:54:33
61794,,2020-09-10 09:54:34
61796,,2020-09-10 09:54:38
61797,2020-09-10 09:54:43,
61798,2020-09-10 09:54:48,
61799,2020-09-10 09:54:48,
61800,2020-09-10 09:54:48,
61802,2020-09-10 09:54:58,
61803,2020-09-10 09:55:00,
61804,,2020-09-10 09:55:16
61806,2020-09-10 09:55:21,
61807,2020-09-10 09:55:29,
61808,,2020-09-10 09:55:29
61809,2020-09-10 09:55:35,
61810,,2020-09-10 09:55:38
61812,2020-09-10 09:55:42,
61813,,2020-09-10 09:55:43
61814,,2020-09-10 09:55:44
61816,,2020-09-10 09:55:50
61817,,2020-09-10 09:55:50
68467,2020-09-10 16:21:38,
68468,,2020-09-10 16:21:39
68469,2020-09-10 16:21:39,
68470,2020-09-10 16:21:40,
68471,,2020-09-10 16:21:41
68472,2020-09-10 16:21:41,
68473,2020-09-10 16:21:42,
68474,2020-09-10 16:21:43,
68475,2020-09-10 16:21:44,
68476,2020-09-10 16:21:48,
69222,,2020-09-10 16:54:23
69231,,2020-09-10 16:54:39
69241,2020-09-10 16:55:32,
69251,,2020-09-10 16:55:39
69256,2020-09-10 16:55:45,
69258,2020-09-10 16:55:50,
69261,2020-09-10 16:56:06,
69266,2020-09-10 16:56:24,
69268,,2020-09-10 16:56:30
69270,,2020-09-10 16:56:40
69272,2020-09-10 16:56:42,
69276,2020-09-10 16:56:46,
69277,,2020-09-10 16:56:47
69280,,2020-09-10 16:56:51
69283,,2020-09-10 16:57:05
69285,,2020-09-10 16:57:06
69287,2020-09-10 16:57:14,
69290,2020-09-10 16:57:16,
69293,2020-09-10 16:57:23,
69295,,2020-09-10 16:57:26
69297,2020-09-10 16:57:27,
69300,,2020-09-10 16:57:37
69303,2020-09-10 16:57:46,
69305,,2020-09-10 16:57:46
69307,2020-09-10 16:57:47,
69310,,2020-09-10 16:57:54
69313,,2020-09-10 16:57:59
69315,,2020-09-10 16:57:59
69317,,2020-09-10 16:58:04
69320,,2020-09-10 16:58:06
69323,,2020-09-10 16:58:13
69325,,2020-09-10 16:58:14
69327,,2020-09-10 16:58:16
69330,,2020-09-10 16:58:17
69333,2020-09-10 16:58:30,
69335,2020-09-10 16:58:32,
69336,2020-09-10 16:59:02,
69339,,2020-09-10 16:59:05
69342,,2020-09-10 16:59:10
69344,2020-09-10 16:59:21,
69346,,2020-09-10 16:59:27
69349,,2020-09-10 16:59:45
69352,2020-09-10 16:59:50,
69354,,2020-09-10 16:59:52
69356,,2020-09-10 16:59:53
69359,,2020-09-10 17:00:11
69362,2020-09-10 17:00:19,
69364,,2020-09-10 17:00:20
69366,,2020-09-10 17:00:20
69369,2020-09-10 17:00:25,
69372,,2020-09-10 17:00:50
69373,,2020-09-10 17:00:51
69375,,2020-09-10 17:00:51
69378,,2020-09-10 17:00:53
69381,2020-09-10 17:00:53,
69383,,2020-09-10 17:00:55
69385,,2020-09-10 17:01:01
69388,,2020-09-10 17:01:14
69391,2020-09-10 17:01:18,
69393,,2020-09-10 17:01:18
69395,,2020-09-10 17:01:19
69398,2020-09-10 17:01:22,
69401,2020-09-10 17:01:23,
69403,,2020-09-10 17:01:27
69405,2020-09-10 17:01:29,
69408,2020-09-10 17:01:41,
69411,,2020-09-10 17:01:52
69413,,2020-09-10 17:01:57
69415,,2020-09-10 17:02:09
69418,2020-09-10 17:02:17,
69421,,2020-09-10 17:02:20
69423,,2020-09-10 17:02:25
69425,2020-09-10 17:02:30,
69428,2020-09-10 17:02:31,
69431,2020-09-10 17:02:32,
69433,2020-09-10 17:02:38,
69435,2020-09-10 17:02:40,
69438,,2020-09-10 17:02:53
69441,2020-09-10 17:02:55,
69443,,2020-09-10 17:02:57
69444,2020-09-10 17:03:00,
69447,,2020-09-10 17:03:15
69450,,2020-09-10 17:03:16
69451,,2020-09-10 17:03:17
69454,,2020-09-10 17:03:21
61723,2020-09-10 09:50:54,
61733,2020-09-10 09:51:11,
61743,,2020-09-10 09:51:48
61752,2020-09-10 09:52:30,
61762,2020-09-10 09:53:01,
61772,2020-09-10 09:53:41,
61781,,2020-09-10 09:54:18
61785,2020-09-10 09:54:28,
61791,,2020-09-10 09:54:32
61795,,2020-09-10 09:54:34
61801,,2020-09-10 09:54:50
61805,2020-09-10 09:55:20,
61811,,2020-09-10 09:55:38
61815,2020-09-10 09:55:44,
61818,2020-09-10 09:55:59,
61819,2020-09-10 09:56:04,
61820,2020-09-10 09:56:05,
61821,2020-09-10 09:56:06,
61822,2020-09-10 09:56:06,
61823,2020-09-10 09:56:07,
61824,2020-09-10 09:56:10,
61825,2020-09-10 09:56:13,
61826,,2020-09-10 09:56:14
61827,2020-09-10 09:56:15,
61828,2020-09-10 09:56:21,
61829,2020-09-10 09:56:29,
61830,2020-09-10 09:56:43,
61831,2020-09-10 09:56:46,
61832,2020-09-10 09:56:51,
61833,2020-09-10 09:56:59,
61834,2020-09-10 09:57:08,
61835,2020-09-10 09:57:08,
61836,2020-09-10 09:57:09,
61837,2020-09-10 09:57:09,
61838,2020-09-10 09:57:16,
61839,2020-09-10 09:57:17,
61840,2020-09-10 09:57:17,
61841,2020-09-10 09:57:18,
61842,2020-09-10 09:57:18,
61843,2020-09-10 09:57:20,
61844,2020-09-10 09:57:34,
61845,2020-09-10 09:57:37,
61846,2020-09-10 09:57:37,
61847,,2020-09-10 09:57:37
61848,,2020-09-10 09:57:37
61849,,2020-09-10 09:57:42
61850,,2020-09-10 09:57:57
61851,2020-09-10 09:58:11,
61852,2020-09-10 09:58:14,
61853,,2020-09-10 09:58:15
61854,2020-09-10 09:58:15,
61855,2020-09-10 09:58:24,
61856,2020-09-10 09:58:27,
61857,2020-09-10 09:58:36,
61858,2020-09-10 09:58:37,
61859,,2020-09-10 09:58:37
61860,,2020-09-10 09:58:38
61861,2020-09-10 09:58:47,
61862,2020-09-10 09:58:47,
61863,2020-09-10 09:58:48,
61864,2020-09-10 09:58:49,
61865,2020-09-10 09:58:53,
61866,2020-09-10 09:58:56,
61867,2020-09-10 09:58:58,
61868,2020-09-10 09:58:59,
61869,2020-09-10 09:58:59,
61870,,2020-09-10 09:59:00
61871,,2020-09-10 09:59:05
61872,,2020-09-10 09:59:27
61873,,2020-09-10 09:59:27
61874,,2020-09-10 09:59:30
61875,,2020-09-10 09:59:37
61876,,2020-09-10 09:59:37
61877,2020-09-10 09:59:38,
61878,,2020-09-10 09:59:39
61879,2020-09-10 09:59:40,
61880,2020-09-10 09:59:41,
61881,,2020-09-10 09:59:45
61882,2020-09-10 09:59:57,
61883,2020-09-10 10:00:06,
61884,2020-09-10 10:00:10,
61885,,2020-09-10 10:00:12
61886,,2020-09-10 10:00:15
61887,2020-09-10 10:00:16,
61888,2020-09-10 10:00:24,
61889,,2020-09-10 10:00:24
61890,2020-09-10 10:00:25,
61891,2020-09-10 10:00:31,
61892,2020-09-10 10:00:40,
61893,,2020-09-10 10:00:41
61894,,2020-09-10 10:00:41
61895,2020-09-10 10:00:50,
61896,,2020-09-10 10:00:54
61897,,2020-09-10 10:00:54
61898,,2020-09-10 10:01:07
61899,2020-09-10 10:01:24,
61900,2020-09-10 10:01:25,
61901,2020-09-10 10:01:25,
61902,2020-09-10 10:01:26,
61903,2020-09-10 10:01:26,
61904,2020-09-10 10:01:28,
61905,2020-09-10 10:01:35,
61906,2020-09-10 10:01:36,
61907,2020-09-10 10:01:37,
61908,,2020-09-10 10:01:37
61909,,2020-09-10 10:01:37
61910,2020-09-10 10:01:51,
61911,2020-09-10 10:01:53,
61912,2020-09-10 10:01:54,
61913,,2020-09-10 10:01:55
61914,2020-09-10 10:02:10,
61915,2020-09-10 10:02:10,
61916,2020-09-10 10:02:12,
61917,2020-09-10 10:02:19,
61918,2020-09-10 10:02:19,
61919,2020-09-10 10:02:20,
61920,2020-09-10 10:02:24,
61921,,2020-09-10 10:02:31
61922,,2020-09-10 10:02:31
61923,,2020-09-10 10:02:37
61924,,2020-09-10 10:02:37
61925,,2020-09-10 10:02:38
61926,,2020-09-10 10:02:49
61927,,2020-09-10 10:02:55
61928,,2020-09-10 10:02:56
61929,2020-09-10 10:03:09,
61930,2020-09-10 10:03:09,
61931,2020-09-10 10:03:09,
61932,,2020-09-10 10:03:24
61933,,2020-09-10 10:03:24
61934,2020-09-10 10:03:30,
61935,2020-09-10 10:03:30,
61936,2020-09-10 10:03:31,
61937,2020-09-10 10:03:31,
61938,2020-09-10 10:03:32,
61939,2020-09-10 10:03:32,
61940,2020-09-10 10:03:32,
61941,2020-09-10 10:03:33,
61942,2020-09-10 10:03:34,
61943,2020-09-10 10:03:35,
61944,2020-09-10 10:03:36,
61945,2020-09-10 10:03:36,
61946,2020-09-10 10:03:37,
61947,2020-09-10 10:03:37,
61948,2020-09-10 10:03:38,
61949,2020-09-10 10:03:39,
61950,2020-09-10 10:03:44,
61951,,2020-09-10 10:03:45
61952,2020-09-10 10:03:49,
61953,2020-09-10 10:03:49,
61954,,2020-09-10 10:03:52
61955,2020-09-10 10:03:56,
61956,,2020-09-10 10:03:56
61957,2020-09-10 10:04:04,
61958,,2020-09-10 10:04:11
61959,2020-09-10 10:04:12,
61960,2020-09-10 10:04:13,
61961,,2020-09-10 10:04:14
61962,,2020-09-10 10:04:14
61963,2020-09-10 10:04:17,
61964,,2020-09-10 10:04:23
61965,,2020-09-10 10:04:24
61966,,2020-09-10 10:04:24
61967,2020-09-10 10:04:25,
61968,,2020-09-10 10:04:26
61969,,2020-09-10 10:04:28
61970,2020-09-10 10:04:51,
61971,2020-09-10 10:04:52,
61972,2020-09-10 10:04:52,
61973,2020-09-10 10:04:52,
61974,2020-09-10 10:04:53,
61975,2020-09-10 10:04:53,
61976,,2020-09-10 10:05:00
61977,,2020-09-10 10:05:01
61978,2020-09-10 10:05:04,
61979,,2020-09-10 10:05:07
61980,,2020-09-10 10:05:08
61981,2020-09-10 10:05:10,
61982,,2020-09-10 10:05:20
61983,,2020-09-10 10:05:27
61984,2020-09-10 10:05:27,
61985,2020-09-10 10:05:40,
61986,,2020-09-10 10:05:50
61987,,2020-09-10 10:05:56
61988,2020-09-10 10:06:03,
61989,,2020-09-10 10:06:03
61990,,2020-09-10 10:06:03
61991,2020-09-10 10:06:04,
61992,2020-09-10 10:06:04,
61993,2020-09-10 10:06:31,
61994,,2020-09-10 10:06:33
61995,2020-09-10 10:06:49,
61996,2020-09-10 10:06:50,
61997,2020-09-10 10:06:51,
61998,,2020-09-10 10:06:53
61999,,2020-09-10 10:06:53
62000,,2020-09-10 10:06:55
62001,,2020-09-10 10:06:57
62002,,2020-09-10 10:07:04
62003,2020-09-10 10:07:08,
62004,2020-09-10 10:07:08,
62005,2020-09-10 10:07:08,
62006,2020-09-10 10:07:08,
62007,2020-09-10 10:07:08,
62008,2020-09-10 10:07:08,
62009,2020-09-10 10:07:08,
62010,2020-09-10 10:07:09,
62011,2020-09-10 10:07:09,
62012,2020-09-10 10:07:10,
62013,2020-09-10 10:07:10,
62014,,2020-09-10 10:07:12
62015,,2020-09-10 10:07:13
62016,2020-09-10 10:07:17,
62017,2020-09-10 10:07:21,
62018,2020-09-10 10:07:22,
62019,2020-09-10 10:07:24,
62020,2020-09-10 10:07:30,
62021,2020-09-10 10:07:37,
62022,2020-09-10 10:07:42,
62023,2020-09-10 10:07:46,
62024,2020-09-10 10:07:46,
62025,2020-09-10 10:07:46,
62026,2020-09-10 10:07:55,
62027,2020-09-10 10:08:01,
62028,2020-09-10 10:08:02,
62029,2020-09-10 10:08:02,
62030,2020-09-10 10:08:02,
62031,2020-09-10 10:08:03,
62032,2020-09-10 10:08:03,
62033,2020-09-10 10:08:03,
62034,2020-09-10 10:08:04,
62035,2020-09-10 10:08:11,
62036,2020-09-10 10:08:11,
62037,2020-09-10 10:08:11,
62038,2020-09-10 10:08:11,
62039,2020-09-10 10:08:12,
62040,2020-09-10 10:08:14,
62041,2020-09-10 10:08:14,
62042,2020-09-10 10:08:14,
62043,2020-09-10 10:08:14,
62044,,2020-09-10 10:08:15
62045,2020-09-10 10:08:24,
62046,2020-09-10 10:08:24,
62047,2020-09-10 10:08:29,
62048,2020-09-10 10:08:30,
62049,2020-09-10 10:08:30,
62050,2020-09-10 10:08:30,
62051,2020-09-10 10:08:32,
62052,2020-09-10 10:08:41,
62053,,2020-09-10 10:08:41
62054,2020-09-10 10:08:42,
62055,2020-09-10 10:08:49,
62056,,2020-09-10 10:08:53
62057,,2020-09-10 10:08:53
62058,2020-09-10 10:09:17,
62059,2020-09-10 10:09:19,
62060,2020-09-10 10:09:20,
62061,2020-09-10 10:09:20,
62062,2020-09-10 10:09:20,
62063,2020-09-10 10:09:21,
62064,,2020-09-10 10:09:21
62065,,2020-09-10 10:09:31
62066,,2020-09-10 10:09:32
62067,,2020-09-10 10:09:34
62068,,2020-09-10 10:09:40
62069,,2020-09-10 10:09:41
62070,,2020-09-10 10:09:58
62071,,2020-09-10 10:09:59
62072,,2020-09-10 10:09:59
62073,2020-09-10 10:10:04,
62074,,2020-09-10 10:10:14
62075,2020-09-10 10:10:19,
62076,2020-09-10 10:10:31,
62077,2020-09-10 10:10:31,
62078,,2020-09-10 10:10:33
62079,,2020-09-10 10:10:33
62080,2020-09-10 10:10:50,
62081,2020-09-10 10:10:50,
62082,2020-09-10 10:10:51,
62083,2020-09-10 10:11:13,
62084,2020-09-10 10:11:39,
62085,2020-09-10 10:11:48,
62086,2020-09-10 10:11:49,
62087,,2020-09-10 10:11:50
62088,2020-09-10 10:12:03,
62089,2020-09-10 10:12:04,
62090,2020-09-10 10:12:12,
62091,2020-09-10 10:12:13,
62092,,2020-09-10 10:12:27
62093,2020-09-10 10:12:28,
62094,2020-09-10 10:12:34,
62095,2020-09-10 10:12:34,
62096,2020-09-10 10:12:34,
62097,2020-09-10 10:12:34,
62098,2020-09-10 10:12:40,
62099,2020-09-10 10:12:42,
62100,2020-09-10 10:12:44,
62101,,2020-09-10 10:12:53
62102,2020-09-10 10:12:58,
62103,,2020-09-10 10:13:02
62104,,2020-09-10 10:13:02
62105,,2020-09-10 10:13:03
62106,2020-09-10 10:13:08,
62107,,2020-09-10 10:13:15
62108,2020-09-10 10:13:16,
62109,,2020-09-10 10:13:18
62110,,2020-09-10 10:13:19
62111,,2020-09-10 10:13:22
62112,2020-09-10 10:13:29,
62113,2020-09-10 10:13:36,
62114,,2020-09-10 10:13:37
62115,2020-09-10 10:13:37,
62116,,2020-09-10 10:13:42
62117,2020-09-10 10:14:01,
62118,,2020-09-10 10:14:07
62119,2020-09-10 10:14:08,
62120,,2020-09-10 10:14:08
62121,,2020-09-10 10:14:08
62122,,2020-09-10 10:14:09
62123,,2020-09-10 10:14:09
62124,,2020-09-10 10:14:09
62125,,2020-09-10 10:14:11
62126,2020-09-10 10:14:29,
62127,,2020-09-10 10:14:29
62128,2020-09-10 10:14:32,
62129,2020-09-10 10:14:32,
62130,2020-09-10 10:14:33,
62131,2020-09-10 10:14:33,
62132,2020-09-10 10:14:37,
62133,2020-09-10 10:14:47,
62134,2020-09-10 10:14:48,
62135,,2020-09-10 10:14:54
62136,,2020-09-10 10:14:56
62137,2020-09-10 10:15:01,
62138,2020-09-10 10:15:08,
62139,2020-09-10 10:15:13,
62140,,2020-09-10 10:15:13
62141,2020-09-10 10:15:13,
62142,2020-09-10 10:15:23,
62143,,2020-09-10 10:15:25
62144,,2020-09-10 10:15:28
62145,,2020-09-10 10:15:28
62146,2020-09-10 10:15:30,
62147,2020-09-10 10:15:30,
62148,2020-09-10 10:15:31,
62149,2020-09-10 10:15:45,
62150,,2020-09-10 10:15:45
62151,,2020-09-10 10:15:45
62152,,2020-09-10 10:15:45
62153,,2020-09-10 10:15:46
62154,2020-09-10 10:15:46,
62155,,2020-09-10 10:15:49
62156,,2020-09-10 10:15:50
62157,2020-09-10 10:15:55,
62158,,2020-09-10 10:15:56
62159,,2020-09-10 10:15:56
62160,,2020-09-10 10:15:56
62161,,2020-09-10 10:15:57
62162,,2020-09-10 10:15:57
62163,2020-09-10 10:16:06,
62164,,2020-09-10 10:16:08
62165,2020-09-10 10:16:12,
62166,,2020-09-10 10:16:13
62167,,2020-09-10 10:16:14
62168,2020-09-10 10:16:35,
62169,,2020-09-10 10:17:01
62170,,2020-09-10 10:17:02
62171,,2020-09-10 10:17:02
62172,,2020-09-10 10:17:02
62173,,2020-09-10 10:17:08
62174,2020-09-10 10:17:08,
62175,2020-09-10 10:17:09,
62176,2020-09-10 10:17:12,
62177,2020-09-10 10:17:28,
62178,2020-09-10 10:17:36,
62179,2020-09-10 10:17:43,
62180,2020-09-10 10:17:44,
62181,2020-09-10 10:17:46,
62182,,2020-09-10 10:17:47
62183,,2020-09-10 10:17:47
62184,,2020-09-10 10:17:47
62185,,2020-09-10 10:17:50
62186,2020-09-10 10:17:51,
62187,,2020-09-10 10:17:58
62188,,2020-09-10 10:17:59
62189,2020-09-10 10:18:00,
62190,,2020-09-10 10:18:04
62191,2020-09-10 10:18:08,
62192,2020-09-10 10:18:17,
62193,2020-09-10 10:18:23,
62194,2020-09-10 10:18:26,
62195,2020-09-10 10:18:30,
62196,2020-09-10 10:18:37,
62197,2020-09-10 10:18:37,
62198,2020-09-10 10:18:38,
62199,2020-09-10 10:18:39,
62200,2020-09-10 10:18:41,
62201,2020-09-10 10:18:45,
62202,2020-09-10 10:18:45,
62203,2020-09-10 10:18:46,
62204,,2020-09-10 10:18:46
62205,,2020-09-10 10:19:10
62206,,2020-09-10 10:19:15
62207,2020-09-10 10:19:24,
62208,2020-09-10 10:19:24,
62209,,2020-09-10 10:19:48
62210,,2020-09-10 10:19:49
62211,2020-09-10 10:19:56,
62212,2020-09-10 10:20:08,
62213,2020-09-10 10:21:02,
62214,2020-09-10 10:21:02,
62215,2020-09-10 10:21:03,
62216,2020-09-10 10:21:04,
62217,2020-09-10 10:21:13,
62218,,2020-09-10 10:21:22
62219,2020-09-10 10:21:22,
62220,,2020-09-10 10:21:23
62221,2020-09-10 10:21:30,
62222,2020-09-10 10:21:30,
62223,2020-09-10 10:21:31,
62224,2020-09-10 10:21:31,
62225,2020-09-10 10:21:31,
62226,2020-09-10 10:21:31,
62227,,2020-09-10 10:21:40
62228,,2020-09-10 10:21:40
62229,,2020-09-10 10:21:41
62230,,2020-09-10 10:21:41
62231,,2020-09-10 10:21:45
62232,,2020-09-10 10:21:48
62233,2020-09-10 10:22:05,
62234,2020-09-10 10:22:05,
62235,2020-09-10 10:22:05,
62236,2020-09-10 10:22:13,
62237,2020-09-10 10:22:13,
62238,,2020-09-10 10:22:13
62239,2020-09-10 10:22:17,
62240,,2020-09-10 10:22:18
62241,2020-09-10 10:22:40,
62242,2020-09-10 10:22:42,
62243,2020-09-10 10:22:46,
62244,2020-09-10 10:22:46,
62245,2020-09-10 10:22:54,
62246,,2020-09-10 10:22:55
62247,2020-09-10 10:22:55,
62248,2020-09-10 10:23:03,
62249,2020-09-10 10:23:04,
62250,2020-09-10 10:23:05,
62251,2020-09-10 10:23:06,
62252,2020-09-10 10:23:07,
62253,2020-09-10 10:23:07,
62254,2020-09-10 10:23:14,
62255,,2020-09-10 10:23:17
62256,,2020-09-10 10:23:17
62257,,2020-09-10 10:23:21
62258,2020-09-10 10:23:25,
62259,2020-09-10 10:23:32,
62260,2020-09-10 10:23:33,
62261,,2020-09-10 10:23:34
62262,,2020-09-10 10:23:34
62263,2020-09-10 10:23:39,
62264,2020-09-10 10:23:40,
62265,2020-09-10 10:23:40,
62266,2020-09-10 10:23:41,
62267,2020-09-10 10:23:42,
62268,2020-09-10 10:23:42,
62269,,2020-09-10 10:24:00
62270,,2020-09-10 10:24:00
62271,,2020-09-10 10:24:00
62272,,2020-09-10 10:24:13
62273,,2020-09-10 10:24:14
62274,,2020-09-10 10:24:16
62275,2020-09-10 10:24:20,
62276,,2020-09-10 10:24:21
62277,,2020-09-10 10:24:25
62278,2020-09-10 10:24:25,
62279,,2020-09-10 10:24:26
62280,,2020-09-10 10:24:26
62281,,2020-09-10 10:24:26
62282,,2020-09-10 10:24:27
62283,,2020-09-10 10:24:27
62284,2020-09-10 10:24:34,
62285,2020-09-10 10:24:42,
62286,2020-09-10 10:24:42,
62287,,2020-09-10 10:24:43
62288,2020-09-10 10:24:43,
62289,,2020-09-10 10:24:43
62290,2020-09-10 10:24:44,
62291,,2020-09-10 10:24:44
62292,2020-09-10 10:24:44,
62293,,2020-09-10 10:24:44
62294,,2020-09-10 10:24:45
62295,,2020-09-10 10:24:46
62296,,2020-09-10 10:24:46
62297,,2020-09-10 10:24:48
62298,,2020-09-10 10:26:08
62299,,2020-09-10 10:26:08
62300,,2020-09-10 10:26:08
62301,,2020-09-10 10:26:08
62302,,2020-09-10 10:26:15
62303,2020-09-10 10:26:18,
62304,2020-09-10 10:26:19,
62305,,2020-09-10 10:26:53
62306,,2020-09-10 10:27:07
62307,,2020-09-10 10:27:09
62308,2020-09-10 10:27:10,
62309,2020-09-10 10:27:10,
62310,2020-09-10 10:27:10,
62311,2020-09-10 10:27:10,
62312,2020-09-10 10:27:11,
62313,2020-09-10 10:27:11,
62314,2020-09-10 10:27:12,
62315,2020-09-10 10:27:12,
62316,2020-09-10 10:27:13,
62317,2020-09-10 10:27:13,
62318,,2020-09-10 10:27:14
62319,2020-09-10 10:27:14,
62320,2020-09-10 10:27:14,
62321,,2020-09-10 10:27:15
62322,2020-09-10 10:27:15,
62323,,2020-09-10 10:27:15
62324,,2020-09-10 10:27:16
62325,,2020-09-10 10:27:17
62326,2020-09-10 10:27:24,
62327,,2020-09-10 10:27:24
62328,,2020-09-10 10:27:24
62329,,2020-09-10 10:27:26
62330,,2020-09-10 10:27:26
62331,,2020-09-10 10:27:27
62332,,2020-09-10 10:27:28
62333,2020-09-10 10:27:33,
62334,,2020-09-10 10:27:34
62335,,2020-09-10 10:27:35
62336,2020-09-10 10:27:35,
62337,,2020-09-10 10:27:36
62338,,2020-09-10 10:27:36
62339,,2020-09-10 10:27:36
62340,,2020-09-10 10:27:36
62341,,2020-09-10 10:27:37
62342,,2020-09-10 10:27:38
62343,,2020-09-10 10:27:38
62344,,2020-09-10 10:27:38
62345,2020-09-10 10:27:43,
62346,2020-09-10 10:27:43,
62347,2020-09-10 10:27:44,
62348,,2020-09-10 10:27:49
62349,2020-09-10 10:27:51,
62350,2020-09-10 10:27:57,
62351,,2020-09-10 10:27:58
62352,,2020-09-10 10:27:58
62353,,2020-09-10 10:28:00
62354,2020-09-10 10:28:01,
62355,2020-09-10 10:28:11,
62356,,2020-09-10 10:28:16
62357,2020-09-10 10:28:18,
62358,,2020-09-10 10:28:19
62359,2020-09-10 10:28:53,
62360,2020-09-10 10:28:53,
62361,,2020-09-10 10:28:53
62362,,2020-09-10 10:28:54
62363,,2020-09-10 10:28:54
62364,,2020-09-10 10:28:54
62365,,2020-09-10 10:28:55
62366,,2020-09-10 10:28:55
62367,,2020-09-10 10:28:57
62368,2020-09-10 10:29:02,
62369,,2020-09-10 10:29:07
62370,2020-09-10 10:29:08,
62371,2020-09-10 10:29:16,
62372,,2020-09-10 10:29:23
62373,2020-09-10 10:29:24,
62374,,2020-09-10 10:29:27
62375,2020-09-10 10:29:28,
62376,,2020-09-10 10:29:29
62377,,2020-09-10 10:29:29
62378,,2020-09-10 10:29:30
62379,2020-09-10 10:29:30,
62380,,2020-09-10 10:29:35
62381,2020-09-10 10:29:37,
62382,,2020-09-10 10:29:44
62383,,2020-09-10 10:29:46
62384,2020-09-10 10:29:46,
62385,2020-09-10 10:29:46,
62386,2020-09-10 10:29:46,
62387,2020-09-10 10:29:46,
62388,2020-09-10 10:29:47,
62389,2020-09-10 10:29:47,
62390,2020-09-10 10:29:47,
62391,2020-09-10 10:29:48,
62392,2020-09-10 10:29:48,
62393,,2020-09-10 10:29:50
62394,,2020-09-10 10:29:51
62395,2020-09-10 10:29:53,
62396,,2020-09-10 10:29:56
62397,2020-09-10 10:30:03,
62398,2020-09-10 10:30:04,
62399,2020-09-10 10:30:04,
62400,2020-09-10 10:30:04,
62401,,2020-09-10 10:30:04
62402,,2020-09-10 10:30:05
62403,,2020-09-10 10:30:05
62404,,2020-09-10 10:30:11
62405,,2020-09-10 10:30:23
62406,,2020-09-10 10:30:27
62407,2020-09-10 10:30:28,
62408,,2020-09-10 10:30:29
62409,,2020-09-10 10:30:33
62410,,2020-09-10 10:30:33
62411,2020-09-10 10:30:40,
62412,2020-09-10 10:30:41,
62413,2020-09-10 10:30:42,
62414,,2020-09-10 10:30:44
62415,,2020-09-10 10:30:44
62416,2020-09-10 10:30:44,
62417,2020-09-10 10:30:46,
62418,2020-09-10 10:30:47,
62419,2020-09-10 10:30:47,
62420,,2020-09-10 10:31:04
62421,,2020-09-10 10:31:17
62422,,2020-09-10 10:31:17
62423,,2020-09-10 10:31:20
62424,,2020-09-10 10:31:31
62425,,2020-09-10 10:31:31
62426,,2020-09-10 10:31:31
